GEOID,name
4080230,"West Peavine, Oklahoma"
4080250,"Westport, Oklahoma"
4080350,"West Siloam Springs, Oklahoma"
4080450,"Westville, Oklahoma"
4080500,"Wetumka, Oklahoma"
4080550,"Wewoka, Oklahoma"
4080800,"Whitefield, Oklahoma"
4080850,"White Oak, Oklahoma"
4080900,"Whitesboro, Oklahoma"
4080912,"White Water, Oklahoma"
4080975,"Wickliffe, Oklahoma"
4081000,"Wilburton, Oklahoma"
4081300,"Willow, Oklahoma"
4081500,"Wilson, Oklahoma"
4081575,"Winchester, Oklahoma"
4081750,"Wister, Oklahoma"
4081912,"Woodall, Oklahoma"
4082000,"Woodlawn Park, Oklahoma"
4082150,"Woodward, Oklahoma"
4082200,"Wright City, Oklahoma"
4082250,"Wyandotte, Oklahoma"
4082400,"Wynnewood, Oklahoma"
4082450,"Wynona, Oklahoma"
4082500,"Yale, Oklahoma"
4082650,"Yeager, Oklahoma"
4082950,"Yukon, Oklahoma"
4083030,"Zeb, Oklahoma"
4083050,"Zena, Oklahoma"
4083125,"Zion, Oklahoma"
4100275,"Adair Village, Oregon"
4100350,"Adams, Oregon"
4100500,"Adrian, Oregon"
4101000,"Albany, Oregon"
4101650,"Aloha, Oregon"
4101700,"Alpine, Oregon"
4101800,"Alsea, Oregon"
4101850,"Altamont, Oregon"
4102000,"Amity, Oregon"
4102200,"Annex, Oregon"
4102250,"Antelope, Oregon"
4102800,"Arlington, Oregon"
4103050,"Ashland, Oregon"
4103150,"Astoria, Oregon"
4103200,"Athena, Oregon"
4103250,"Aumsville, Oregon"
4103300,"Aurora, Oregon"
4103650,"Baker City, Oregon"
4103800,"Bandon, Oregon"
4103850,"Banks, Oregon"
4104000,"Barlow, Oregon"
4104400,"Barview, Oregon"
4104800,"Bay City, Oregon"
4104925,"Bayside Gardens, Oregon"
4105200,"Beaver, Oregon"
4105250,"Beavercreek, Oregon"
4105350,"Beaverton, Oregon"
4105700,"Bellfountain, Oregon"
4105800,"Bend, Oregon"
4105950,"Bethany, Oregon"
4106400,"Biggs Junction, Oregon"
4106650,"Black Butte Ranch, Oregon"
4106950,"Blodgett, Oregon"
4107200,"Boardman, Oregon"
4107300,"Bonanza, Oregon"
4108600,"Brogan, Oregon"
4108650,"Brookings, Oregon"
4108750,"Brooks, Oregon"
4109050,"Brownsville, Oregon"
4109535,"Bull Mountain, Oregon"
4109600,"Bunker Hill, Oregon"
4109800,"Burns, Oregon"
4110050,"Butte Falls, Oregon"
4110100,"Butteville, Oregon"
4110550,"Camp Sherman, Oregon"
4110750,"Canby, Oregon"
4110850,"Cannon Beach, Oregon"
4110950,"Canyon City, Oregon"
4111000,"Canyonville, Oregon"
4111050,"Cape Meares, Oregon"
4111150,"Carlton, Oregon"
4111600,"Cascade Locks, Oregon"
4111700,"Cascadia, Oregon"
4111850,"Cave Junction, Oregon"
4111900,"Cayuse, Oregon"
4112050,"Cedar Hills, Oregon"
4112150,"Cedar Mill, Oregon"
4112400,"Central Point, Oregon"
4112800,"Chenoweth, Oregon"
4113050,"Chiloquin, Oregon"
4113750,"Clatskanie, Oregon"
4114200,"Cloverdale, Oregon"
4114400,"Coburg, Oregon"
4114750,"Columbia City, Oregon"
4115000,"Condon, Oregon"
4115250,"Coos Bay, Oregon"
4115350,"Coquille, Oregon"
4115550,"Cornelius, Oregon"
4115800,"Corvallis, Oregon"
4115950,"Cottage Grove, Oregon"
4116250,"Cove, Oregon"
4116350,"Crabtree, Oregon"
4116450,"Crane, Oregon"
4116650,"Crawfordsville, Oregon"
4116950,"Creswell, Oregon"
4117300,"Culver, Oregon"
4117700,"Dallas, Oregon"
4117800,"Damascus, Oregon"
4118150,"Days Creek, Oregon"
4118250,"Dayton, Oregon"
4118300,"Dayville, Oregon"
4118450,"Deer Island, Oregon"
4118850,"Depoe Bay, Oregon"
4119020,"Deschutes River Woods, Oregon"
4119100,"Detroit, Oregon"
4119600,"Dillard, Oregon"
4120100,"Donald, Oregon"
4120500,"Drain, Oregon"
4120900,"Dufur, Oregon"
4121050,"Dundee, Oregon"
4121150,"Dunes City, Oregon"
4121250,"Durham, Oregon"
4121450,"Eagle Crest, Oregon"
4121550,"Eagle Point, Oregon"
4122200,"Echo, Oregon"
4122550,"Elgin, Oregon"
4122800,"Elkton, Oregon"
4123500,"Enterprise, Oregon"
4123550,"Eola, Oregon"
4123800,"Estacada, Oregon"
4123850,"Eugene, Oregon"
4124100,"Fair Oaks, Oregon"
4124250,"Fairview, Oregon"
4124550,"Falls City, Oregon"
4126050,"Florence, Oregon"
4126165,"Foots Creek, Oregon"
4126200,"Forest Grove, Oregon"
4126400,"Fort Hill, Oregon"
4126650,"Fossil, Oregon"
4126750,"Four Corners, Oregon"
4127350,"Fruitdale, Oregon"
4127825,"Garden Home-Whitford, Oregon"
4127850,"Gardiner, Oregon"
4128000,"Garibaldi, Oregon"
4128100,"Gaston, Oregon"
4128200,"Gates, Oregon"
4128450,"Gearhart, Oregon"
4128650,"Gervais, Oregon"
4129000,"Gladstone, Oregon"
4129100,"Glasgow, Oregon"
4129350,"Glendale, Oregon"
4129750,"Glide, Oregon"
4129900,"Gold Beach, Oregon"
4129950,"Gold Hill, Oregon"
4130165,"Gopher Flats, Oregon"
4130250,"Government Camp, Oregon"
4130300,"Grand Ronde, Oregon"
4130500,"Granite, Oregon"
4130550,"Grants Pass, Oregon"
4130650,"Grass Valley, Oregon"
4130750,"Green, Oregon"
4131050,"Greenhorn, Oregon"
4131250,"Gresham, Oregon"
4131600,"Haines, Oregon"
4131650,"Halfway, Oregon"
4131750,"Halsey, Oregon"
4132050,"Happy Valley, Oregon"
4132100,"Harbor, Oregon"
4132400,"Harper, Oregon"
4132550,"Harrisburg, Oregon"
4132850,"Hayesville, Oregon"
4133100,"Hebo, Oregon"
4133250,"Helix, Oregon"
4133550,"Heppner, Oregon"
4133700,"Hermiston, Oregon"
4134100,"Hillsboro, Oregon"
4134250,"Hines, Oregon"
4134650,"Holley, Oregon"
4134900,"Hood River, Oregon"
4135450,"Hubbard, Oregon"
4135700,"Huntington, Oregon"
4135800,"Idanha, Oregon"
4135850,"Idaville, Oregon"
4136050,"Imbler, Oregon"
4136150,"Independence, Oregon"
4136400,"Ione, Oregon"
4136500,"Irrigon, Oregon"
4136750,"Island City, Oregon"
4137000,"Jacksonville, Oregon"
4137200,"Jeffers Gardens, Oregon"
4137250,"Jefferson, Oregon"
4137400,"Jennings Lodge, Oregon"
4137550,"John Day, Oregon"
4137650,"Johnson City, Oregon"
4137850,"Jordan Valley, Oregon"
4137900,"Joseph, Oregon"
4138000,"Junction City, Oregon"
4138150,"Juntura, Oregon"
4138500,"Keizer, Oregon"
4138900,"Kerby, Oregon"
4139150,"King City, Oregon"
4139350,"Kings Valley, Oregon"
4139566,"Kirkpatrick, Oregon"
4139700,"Klamath Falls, Oregon"
4140050,"Labish Village, Oregon"
4140150,"Lacomb, Oregon"
4140300,"Lafayette, Oregon"
4140350,"La Grande, Oregon"
4140550,"Lake Oswego, Oregon"
4140650,"Lakeside, Oregon"
4140700,"Lakeview, Oregon"
4140950,"Langlois, Oregon"
4141050,"La Pine, Oregon"
4141650,"Lebanon, Oregon"
4142200,"Lexington, Oregon"
4142550,"Lincoln Beach, Oregon"
4142600,"Lincoln City, Oregon"
4143400,"Lonerock, Oregon"
4143550,"Long Creek, Oregon"
4143650,"Lookingglass, Oregon"
4143900,"Lostine, Oregon"
4144050,"Lowell, Oregon"
4144300,"Lyons, Oregon"
4145000,"McMinnville, Oregon"
4145250,"Madras, Oregon"
4145400,"Malin, Oregon"
4145700,"Manzanita, Oregon"
4145900,"Marion, Oregon"
4146500,"Maupin, Oregon"
4146730,"Maywood Park, Oregon"
4147000,"Medford, Oregon"
4147300,"Mehama, Oregon"
4147350,"Melrose, Oregon"
4147650,"Merlin, Oregon"
4147700,"Merrill, Oregon"
4147750,"Metolius, Oregon"
4147800,"Metzger, Oregon"
4148150,"Mill City, Oregon"
4148300,"Millersburg, Oregon"
4148600,"Milton-Freewater, Oregon"
4148650,"Milwaukie, Oregon"
4149000,"Mission, Oregon"
4149150,"Mitchell, Oregon"
4149450,"Molalla, Oregon"
4149550,"Monmouth, Oregon"
4149600,"Monroe, Oregon"
4149750,"Monument, Oregon"
4150000,"Moro, Oregon"
4150050,"Mosier, Oregon"
4150150,"Mount Angel, Oregon"
4150200,"Mount Hood, Oregon"
4150235,"Mount Hood Village, Oregon"
4150250,"Mount Vernon, Oregon"
4150450,"Mulino, Oregon"
4150950,"Myrtle Creek, Oregon"
4151050,"Myrtle Point, Oregon"
4151500,"Neahkahnie, Oregon"
4151700,"Nehalem, Oregon"
4151950,"Nesika Beach, Oregon"
4152000,"Neskowin, Oregon"
4152050,"Netarts, Oregon"
4152100,"Newberg, Oregon"
4152275,"New Hope, Oregon"
4152400,"New Pine Creek, Oregon"
4152450,"Newport, Oregon"
4153000,"North Bend, Oregon"
4153150,"North Plains, Oregon"
4153300,"North Powder, Oregon"
4153750,"Nyssa, Oregon"
4153900,"Oak Grove, Oregon"
4153988,"Oak Hills, Oregon"
4154000,"Oakland, Oregon"
4154100,"Oakridge, Oregon"
4154325,"Oatfield, Oregon"
4154350,"O'Brien, Oregon"
4154450,"Oceanside, Oregon"
4154550,"Odell, Oregon"
4154900,"Ontario, Oregon"
4155200,"Oregon City, Oregon"
4156150,"Pacific City, Oregon"
4156250,"Paisley, Oregon"
4156500,"Parkdale, Oregon"
4157150,"Pendleton, Oregon"
4157300,"Peoria, Oregon"
4157450,"Philomath, Oregon"
4157500,"Phoenix, Oregon"
4157650,"Pilot Rock, Oregon"
4157850,"Pine Grove, Oregon"
4157875,"Pine Hollow, Oregon"
4158050,"Pistol River, Oregon"
4158550,"Plush, Oregon"
4159000,"Portland, Oregon"
4159250,"Port Orford, Oregon"
4159600,"Powers, Oregon"
4159650,"Prairie City, Oregon"
4159750,"Prescott, Oregon"
4159850,"Prineville, Oregon"
4160070,"Pronghorn, Oregon"
4160100,"Prospect, Oregon"
4160850,"Rainier, Oregon"
4160900,"Raleigh Hills, Oregon"
4161200,"Redmond, Oregon"
4161250,"Redwood, Oregon"
4161300,"Reedsport, Oregon"
4161700,"Richland, Oregon"
4161800,"Rickreall, Oregon"
4161850,"Riddle, Oregon"
4162250,"Rivergrove, Oregon"
4162412,"Riverside, Oregon"
4162900,"Rockaway Beach, Oregon"
4163010,"Rockcreek, Oregon"
4163450,"Rogue River, Oregon"
4163650,"Roseburg, Oregon"
4163660,"Roseburg North, Oregon"
4163800,"Rose Lodge, Oregon"
4163950,"Rowena, Oregon"
4164150,"Ruch, Oregon"
4164200,"Rufus, Oregon"
4164600,"St. Helens, Oregon"
4164850,"St. Paul, Oregon"
4164900,"Salem, Oregon"
4165250,"Sandy, Oregon"
4165500,"Scappoose, Oregon"
4165650,"Scio, Oregon"
4165800,"Scotts Mills, Oregon"
4165950,"Seaside, Oregon"
4166150,"Selma, Oregon"
4166200,"Seneca, Oregon"
4166385,"Seventh Mountain, Oregon"
4166550,"Shady Cove, Oregon"
4166700,"Shaniko, Oregon"
4166900,"Shedd, Oregon"
4167050,"Sheridan, Oregon"
4167100,"Sherwood, Oregon"
4167500,"Siletz, Oregon"
4167600,"Silver Lake, Oregon"
4167650,"Silverton, Oregon"
4167950,"Sisters, Oregon"
4168550,"Sodaville, Oregon"
4168875,"South Lebanon, Oregon"
4169450,"Spray, Oregon"
4169600,"Springfield, Oregon"
4169800,"Stafford, Oregon"
4169900,"Stanfield, Oregon"
4170200,"Stayton, Oregon"
4170700,"Sublimity, Oregon"
4170850,"Summerville, Oregon"
4170870,"Summit, Oregon"
4171000,"Sumpter, Oregon"
4171250,"Sunriver, Oregon"
4171650,"Sutherlin, Oregon"
4171950,"Sweet Home, Oregon"
4172400,"Takilma, Oregon"
4172500,"Talent, Oregon"
4172600,"Tangent, Oregon"
4172800,"Terrebonne, Oregon"
4172820,"Tetherow, Oregon"
4172950,"The Dalles, Oregon"
4173225,"Three Rivers, Oregon"
4173650,"Tigard, Oregon"
4173700,"Tillamook, Oregon"
4174000,"Toledo, Oregon"
4174400,"Trail, Oregon"
4174650,"Tri-City, Oregon"
4174850,"Troutdale, Oregon"
4174950,"Tualatin, Oregon"
4175050,"Tumalo, Oregon"
4175150,"Turner, Oregon"
4175185,"Tutuilla, Oregon"
4175500,"Tygh Valley, Oregon"
4175550,"Ukiah, Oregon"
4175600,"Umapine, Oregon"
4175650,"Umatilla, Oregon"
4175850,"Union, Oregon"
4176250,"Unity, Oregon"
4176600,"Vale, Oregon"
4177050,"Veneta, Oregon"
4177250,"Vernonia, Oregon"
4178000,"Waldport, Oregon"
4178150,"Wallowa, Oregon"
4178160,"Wallowa Lake, Oregon"
4178300,"Wamic, Oregon"
4178600,"Warm Springs, Oregon"
4178800,"Warren, Oregon"
4178900,"Warrenton, Oregon"
4178950,"Wasco, Oregon"
4179050,"Waterloo, Oregon"
4179950,"Westfir, Oregon"
4180025,"West Haven-Sylvan, Oregon"
4180150,"West Linn, Oregon"
4180350,"Weston, Oregon"
4180400,"Westport, Oregon"
4180750,"West Scio, Oregon"
4180900,"West Slope, Oregon"
4181300,"Wheeler, Oregon"
4181450,"White City, Oregon"
4182350,"Willamina, Oregon"
4182450,"Williams, Oregon"
4182800,"Wilsonville, Oregon"
4182850,"Wimer, Oregon"
4183050,"Winchester Bay, Oregon"
4183400,"Winston, Oregon"
4183750,"Woodburn, Oregon"
4183950,"Wood Village, Oregon"
4184200,"Yachats, Oregon"
4184250,"Yamhill, Oregon"
4184600,"Yoncalla, Oregon"
4200100,"Aaronsburg, Pennsylvania"
4200104,"Aaronsburg, Pennsylvania"
4200116,"Abbottstown, Pennsylvania"
4200244,"Ackermanville, Pennsylvania"
4200332,"Adamsburg, Pennsylvania"
4200364,"Adamstown, Pennsylvania"
4200372,"Adamsville, Pennsylvania"
4200396,"Addison, Pennsylvania"
4200540,"Akron, Pennsylvania"
4200572,"Alba, Pennsylvania"
4200628,"Albion, Pennsylvania"
4200652,"Albrightsville, Pennsylvania"
4200660,"Alburtis, Pennsylvania"
4200676,"Aldan, Pennsylvania"
4200756,"Alexandria, Pennsylvania"
4200764,"Alfarata, Pennsylvania"
4200820,"Aliquippa, Pennsylvania"
4200924,"Alleghenyville, Pennsylvania"
4200980,"Allenport, Pennsylvania"
4200988,"Allenport, Pennsylvania"
4201004,"Allensville, Pennsylvania"
4202000,"Allentown, Pennsylvania"
4202016,"Allenwood, Pennsylvania"
4202040,"Allison, Pennsylvania"
4202056,"Allison Park, Pennsylvania"
4202072,"Allport, Pennsylvania"
4202088,"Almedia, Pennsylvania"
4202128,"Alsace Manor, Pennsylvania"
4202144,"Altamont, Pennsylvania"
4202184,"Altoona, Pennsylvania"
4202264,"Ambler, Pennsylvania"
4202288,"Ambridge, Pennsylvania"
4202349,"Amity Gardens, Pennsylvania"
4202416,"Ancient Oaks, Pennsylvania"
4202608,"Annville, Pennsylvania"
4202720,"Apollo, Pennsylvania"
4202752,"Applewold, Pennsylvania"
4202826,"Arcadia University, Pennsylvania"
4202832,"Archbald, Pennsylvania"
4202896,"Ardmore, Pennsylvania"
4202928,"Arendtsville, Pennsylvania"
4202968,"Aristes, Pennsylvania"
4203008,"Arlington Heights, Pennsylvania"
4203032,"Armagh, Pennsylvania"
4203088,"Arnold, Pennsylvania"
4203096,"Arnold City, Pennsylvania"
4203104,"Arnot, Pennsylvania"
4203120,"Arona, Pennsylvania"
4203264,"Ashland, Pennsylvania"
4203272,"Ashley, Pennsylvania"
4203296,"Ashville, Pennsylvania"
4203312,"Aspers, Pennsylvania"
4203320,"Aspinwall, Pennsylvania"
4203384,"Atglen, Pennsylvania"
4203392,"Athens, Pennsylvania"
4203424,"Atkinson Mills, Pennsylvania"
4203440,"Atlantic, Pennsylvania"
4203464,"Atlas, Pennsylvania"
4203472,"Atlasburg, Pennsylvania"
4203480,"Atwood, Pennsylvania"
4203488,"Auburn, Pennsylvania"
4203544,"Audubon, Pennsylvania"
4203576,"Austin, Pennsylvania"
4203608,"Avalon, Pennsylvania"
4203616,"Avella, Pennsylvania"
4203632,"Avis, Pennsylvania"
4203640,"Avoca, Pennsylvania"
4203648,"Avon, Pennsylvania"
4203656,"Avondale, Pennsylvania"
4203676,"Avonia, Pennsylvania"
4203688,"Avonmore, Pennsylvania"
4203736,"Baden, Pennsylvania"
4203768,"Baidland, Pennsylvania"
4203792,"Baileyville, Pennsylvania"
4203800,"Bainbridge, Pennsylvania"
4203816,"Bairdford, Pennsylvania"
4203864,"Bakerstown, Pennsylvania"
4203928,"Baldwin, Pennsylvania"
4203984,"Bally, Pennsylvania"
4204032,"Bangor, Pennsylvania"
4204136,"Barkeyville, Pennsylvania"
4204344,"Barrville, Pennsylvania"
4204432,"Bath, Pennsylvania"
4204488,"Baumstown, Pennsylvania"
4204568,"Beallsville, Pennsylvania"
4204599,"Bear Creek Village, Pennsylvania"
4204608,"Bear Lake, Pennsylvania"
4204616,"Bear Rocks, Pennsylvania"
4204688,"Beaver, Pennsylvania"
4204768,"Beaverdale, Pennsylvania"
4204792,"Beaver Falls, Pennsylvania"
4204816,"Beaver Meadows, Pennsylvania"
4204824,"Beaver Springs, Pennsylvania"
4204848,"Beavertown, Pennsylvania"
4204896,"Bechtelsville, Pennsylvania"
4204944,"Bedford, Pennsylvania"
4204984,"Beech Creek, Pennsylvania"
4205028,"Beech Mountain Lakes, Pennsylvania"
4205152,"Belfast, Pennsylvania"
4205216,"Bell Acres, Pennsylvania"
4205256,"Bellefonte, Pennsylvania"
4205288,"Belle Vernon, Pennsylvania"
4205304,"Belleville, Pennsylvania"
4205312,"Bellevue, Pennsylvania"
4205384,"Bellwood, Pennsylvania"
4205400,"Belmont, Pennsylvania"
4205504,"Ben Avon, Pennsylvania"
4205520,"Ben Avon Heights, Pennsylvania"
4205536,"Bendersville, Pennsylvania"
4205648,"Benson, Pennsylvania"
4205672,"Bentleyville, Pennsylvania"
4205680,"Benton, Pennsylvania"
4205776,"Berlin, Pennsylvania"
4205848,"Bernville, Pennsylvania"
4205856,"Berrysburg, Pennsylvania"
4205888,"Berwick, Pennsylvania"
4205904,"Berwyn, Pennsylvania"
4205936,"Bessemer, Pennsylvania"
4205976,"Bethany, Pennsylvania"
4206000,"Bethel, Pennsylvania"
4206064,"Bethel Park, Pennsylvania"
4206088,"Bethlehem, Pennsylvania"
4206171,"Beurys Lake, Pennsylvania"
4206236,"Big Bass Lake, Pennsylvania"
4206240,"Big Beaver, Pennsylvania"
4206280,"Bigler, Pennsylvania"
4206296,"Biglerville, Pennsylvania"
4206344,"Big Run, Pennsylvania"
4206490,"Birchwood Lakes, Pennsylvania"
4206496,"Bird-in-Hand, Pennsylvania"
4206504,"Birdsboro, Pennsylvania"
4206560,"Birmingham, Pennsylvania"
4206744,"Black Lick, Pennsylvania"
4206824,"Blain, Pennsylvania"
4206904,"Blairsville, Pennsylvania"
4206928,"Blakely, Pennsylvania"
4206960,"Blanchard, Pennsylvania"
4206976,"Blandburg, Pennsylvania"
4206984,"Blandon, Pennsylvania"
4207000,"Blawnox, Pennsylvania"
4207040,"Bloomfield, Pennsylvania"
4207120,"Blooming Valley, Pennsylvania"
4207128,"Bloomsburg, Pennsylvania"
4207160,"Blossburg, Pennsylvania"
4207208,"Blue Ball, Pennsylvania"
4207224,"Blue Bell, Pennsylvania"
4207312,"Blue Ridge Summit, Pennsylvania"
4207368,"Boalsburg, Pennsylvania"
4207384,"Bobtown, Pennsylvania"
4207472,"Boiling Springs, Pennsylvania"
4207480,"Bolivar, Pennsylvania"
4207560,"Bonneauville, Pennsylvania"
4207616,"Boothwyn, Pennsylvania"
4207688,"Boston, Pennsylvania"
4207712,"Boswell, Pennsylvania"
4207800,"Bowers, Pennsylvania"
4207880,"Bowmanstown, Pennsylvania"
4207896,"Bowmansville, Pennsylvania"
4207960,"Boyertown, Pennsylvania"
4207976,"Brackenridge, Pennsylvania"
4207992,"Braddock, Pennsylvania"
4208008,"Braddock Hills, Pennsylvania"
4208024,"Bradenville, Pennsylvania"
4208040,"Bradford, Pennsylvania"
4208064,"Bradford Woods, Pennsylvania"
4208208,"Branchdale, Pennsylvania"
4208240,"Brandonville, Pennsylvania"
4208312,"Brave, Pennsylvania"
4208392,"Breinigsville, Pennsylvania"
4208416,"Brentwood, Pennsylvania"
4208432,"Bressler, Pennsylvania"
4208472,"Briar Creek, Pennsylvania"
4208504,"Brickerville, Pennsylvania"
4208568,"Bridgeport, Pennsylvania"
4208624,"Bridgeville, Pennsylvania"
4208632,"Bridgewater, Pennsylvania"
4208744,"Brisbin, Pennsylvania"
4208760,"Bristol, Pennsylvania"
4208819,"Brittany Farms-The Highlands, Pennsylvania"
4208896,"Broad Top City, Pennsylvania"
4208960,"Brockway, Pennsylvania"
4209000,"Brodheadsville, Pennsylvania"
4209080,"Brookhaven, Pennsylvania"
4209224,"Brookville, Pennsylvania"
4209248,"Broomall, Pennsylvania"
4209400,"Brownstown, Pennsylvania"
4209416,"Brownstown, Pennsylvania"
4209432,"Brownsville, Pennsylvania"
4209496,"Browntown, Pennsylvania"
4209528,"Bruin, Pennsylvania"
4209696,"Bryn Athyn, Pennsylvania"
4209728,"Bryn Mawr, Pennsylvania"
4209792,"Buckhorn, Pennsylvania"
4209896,"Buck Run, Pennsylvania"
4210096,"Buffington, Pennsylvania"
4210128,"Bulger, Pennsylvania"
4210224,"Burgettstown, Pennsylvania"
4210240,"Burlington, Pennsylvania"
4210256,"Burnham, Pennsylvania"
4210280,"Burnside, Pennsylvania"
4210464,"Butler, Pennsylvania"
4210600,"Byrnedale, Pennsylvania"
4210720,"Cairnbrook, Pennsylvania"
4210768,"California, Pennsylvania"
4210792,"Callensburg, Pennsylvania"
4210800,"Callery, Pennsylvania"
4210808,"Callimont, Pennsylvania"
4210816,"Caln, Pennsylvania"
4210832,"Calumet, Pennsylvania"
4210912,"Cambridge Springs, Pennsylvania"
4210960,"Campbelltown, Pennsylvania"
4211000,"Camp Hill, Pennsylvania"
4211072,"Canadohta Lake, Pennsylvania"
4211152,"Canonsburg, Pennsylvania"
4211160,"Canton, Pennsylvania"
4211232,"Carbondale, Pennsylvania"
4211272,"Carlisle, Pennsylvania"
4211328,"Carmichaels, Pennsylvania"
4211336,"Carnegie, Pennsylvania"
4211348,"Carnot-Moon, Pennsylvania"
4211456,"Carrolltown, Pennsylvania"
4211472,"Carroll Valley, Pennsylvania"
4211576,"Cashtown, Pennsylvania"
4211616,"Cassandra, Pennsylvania"
4211624,"Casselman, Pennsylvania"
4211632,"Cassville, Pennsylvania"
4211648,"Castanea, Pennsylvania"
4211680,"Castle Shannon, Pennsylvania"
4211720,"Catasauqua, Pennsylvania"
4211736,"Catawissa, Pennsylvania"
4211804,"Cecil-Bishop, Pennsylvania"
4211836,"Cedar Crest, Pennsylvania"
4211976,"Cementon, Pennsylvania"
4212104,"Centerport, Pennsylvania"
4212184,"Centerville, Pennsylvania"
4212224,"Centerville, Pennsylvania"
4212296,"Central City, Pennsylvania"
4212312,"Centralia, Pennsylvania"
4212376,"Centre Hall, Pennsylvania"
4212396,"Cetronia, Pennsylvania"
4212496,"Chalfant, Pennsylvania"
4212504,"Chalfont, Pennsylvania"
4212512,"Chalkhill, Pennsylvania"
4212536,"Chambersburg, Pennsylvania"
4212656,"Chapman, Pennsylvania"
4212704,"Charleroi, Pennsylvania"
4212864,"Chase, Pennsylvania"
4213120,"Cherry Tree, Pennsylvania"
4213152,"Cherry Valley, Pennsylvania"
4213168,"Cherryville, Pennsylvania"
4213208,"Chester, Pennsylvania"
4213216,"Chesterbrook, Pennsylvania"
4213232,"Chester Heights, Pennsylvania"
4213240,"Chester Hill, Pennsylvania"
4213384,"Chest Springs, Pennsylvania"
4213392,"Cheswick, Pennsylvania"
4213400,"Chevy Chase Heights, Pennsylvania"
4213408,"Chewton, Pennsylvania"
4213418,"Cheyney University, Pennsylvania"
4213440,"Chicora, Pennsylvania"
4213480,"Chinchilla, Pennsylvania"
4213512,"Christiana, Pennsylvania"
4213596,"Church Hill, Pennsylvania"
4213608,"Churchill, Pennsylvania"
4213632,"Churchtown, Pennsylvania"
4213648,"Churchville, Pennsylvania"
4213704,"Clairton, Pennsylvania"
4213768,"Clarence, Pennsylvania"
4213776,"Clarendon, Pennsylvania"
4213800,"Clarion, Pennsylvania"
4213832,"Clark, Pennsylvania"
4213864,"Clarks Green, Pennsylvania"
4213880,"Clarks Summit, Pennsylvania"
4213896,"Clarksville, Pennsylvania"
4213952,"Clay, Pennsylvania"
4213992,"Claysburg, Pennsylvania"
4214000,"Claysville, Pennsylvania"
4214064,"Clearfield, Pennsylvania"
4214160,"Cleona, Pennsylvania"
4214264,"Clifton Heights, Pennsylvania"
4214296,"Clinton, Pennsylvania"
4214376,"Clintonville, Pennsylvania"
4214520,"Clymer, Pennsylvania"
4214568,"Coal Center, Pennsylvania"
4214584,"Coaldale, Pennsylvania"
4214600,"Coaldale, Pennsylvania"
4214640,"Coalmont, Pennsylvania"
4214656,"Coalport, Pennsylvania"
4214712,"Coatesville, Pennsylvania"
4214760,"Coburn, Pennsylvania"
4214800,"Cochranton, Pennsylvania"
4214808,"Cochranville, Pennsylvania"
4214896,"Cokeburg, Pennsylvania"
4215192,"Collegeville, Pennsylvania"
4215232,"Collingdale, Pennsylvania"
4215248,"Collinsburg, Pennsylvania"
4215328,"Colonial Park, Pennsylvania"
4215368,"Colony Park, Pennsylvania"
4215384,"Columbia, Pennsylvania"
4215400,"Columbus, Pennsylvania"
4215416,"Colver, Pennsylvania"
4215432,"Colwyn, Pennsylvania"
4215464,"Commodore, Pennsylvania"
4215479,"Conashaugh Lakes, Pennsylvania"
4215584,"Conestoga, Pennsylvania"
4215680,"Confluence, Pennsylvania"
4215744,"Conneaut Lake, Pennsylvania"
4215755,"Conneaut Lakeshore, Pennsylvania"
4215760,"Conneautville, Pennsylvania"
